id,title,budget,revenue,runtime,vote_average,vote_count,genre,country,year,success
345920,Collateral Beauty,36000000,88528280.0,97.0,7.3,4299.0,Drama,United States of America,2016.0,True
429450,Pandora,13938145,30169000.0,136.0,6.9,149.0,Thriller,South Korea,2016.0,True
269149,Zootopia,150000000,1023784195.0,109.0,7.7,12227.0,Animation,United States of America,2016.0,True
318781,Colonia,14000000,3621046.0,106.0,7.3,1374.0,Drama,Namibia,2016.0,False
245703,Midnight Special,18000000,6740647.0,112.0,6.2,1367.0,Adventure,Greece,2016.0,False
382717,Sanam Re,3056472,4472886.0,120.0,4.0,18.0,Drama,India,2016.0,False
335778,Risen,20000000,46069568.0,107.0,6.0,520.0,Drama,Namibia,2016.0,True
323677,Race,5000000,24804129.0,134.0,7.2,1112.0,Action,Germany,2016.0,True
146198,Triple 9,20000000,12639297.0,115.0,5.9,1517.0,Action,Namibia,2016.0,False
267193,Grimsby,35000000,27979040.0,83.0,5.9,1624.0,Action,United Kingdom,2016.0,False
205584,Gods of Egypt,140000000,150680864.0,127.0,5.6,2953.0,Action,United States of America,2016.0,False
319888,Eddie the Eagle,23000000,46152411.0,106.0,7.2,1465.0,Comedy,Germany,2016.0,True
333385,Mr. Right,8000000,34694.0,95.0,6.4,967.0,Comedy,United States of America,2016.0,False
334524,Gold,20000000,14880939.0,121.0,6.6,1078.0,Adventure,Namibia,2016.0,False
368940,Robinson Crusoe: The Wild Life,13500000,40075446.0,90.0,5.6,195.0,Adventure,Belgium,2016.0,True
330483,The Choice,10000000,18730891.0,111.0,7.1,1396.0,Drama,United States of America,2016.0,False
58431,Pride and Prejudice and Zombies,28000000,16374328.0,108.0,5.8,1469.0,Romance,United States of America,2016.0,False
297806,I Saw the Light,13000000,1646788.0,123.0,5.9,115.0,Drama,Canada,2016.0,False
270487,"Hail, Caesar!",22000000,63647656.0,106.0,5.9,2884.0,Comedy,United States of America,2016.0,True
329833,Zoolander 2,50000000,55969000.0,100.0,4.8,1634.0,Comedy,United States of America,2016.0,False
381890,The Mermaid,60720000,553810228.0,93.0,6.3,176.0,Comedy,Namibia,2016.0,True
293660,Deadpool,58000000,783100000.0,108.0,7.6,23690.0,Action,United States of America,2016.0,True
333371,10 Cloverfield Lane,15000000,108286421.0,104.0,6.9,5592.0,Thriller,Namibia,2016.0,True
318850,The Young Messiah,18500000,6490401.0,120.0,5.8,66.0,Drama,United States of America,2016.0,False
369557,Sing Street,4000000,13624522.0,106.0,7.9,1552.0,Comedy,Denmark,2016.0,True
299641,Jimmy Vestvood: Amerikan Hero,2500000,230069.0,84.0,5.3,27.0,Comedy,Namibia,2016.0,False
341006,The Belko Experiment,5000000,10166820.0,89.0,6.1,938.0,Action,United States of America,2016.0,True
339984,Miracles from Heaven,16000000,73983359.0,119.0,7.3,738.0,Drama,United States of America,2016.0,True
267860,London Has Fallen,60000000,205754447.0,99.0,6.1,3301.0,Action,Namibia,2016.0,True
302688,My Big Fat Greek Wedding 2,18000000,88923251.0,94.0,5.8,728.0,Romance,United States of America,2016.0,True
209112,Batman v Superman: Dawn of Justice,250000000,873634919.0,152.0,5.9,13906.0,Action,United States of America,2016.0,True
351809,To Steal from a Thief,6700000,9074836.0,96.0,6.2,253.0,Crime,Spain,2016.0,False
348668,A Conspiracy of Faith,5210000,5900000.0,108.0,7.0,333.0,Crime,Denmark,2016.0,False
295699,Everybody Wants Some!!,10000000,3400278.0,116.0,6.3,790.0,Comedy,United States of America,2016.0,False
371645,Hunt for the Wilderpeople,2500000,23200000.0,101.0,7.8,1266.0,Adventure,New Zealand,2016.0,True
279641,Whiskey Tango Foxtrot,35000000,23083334.0,112.0,6.3,698.0,Comedy,United States of America,2016.0,False
262504,Allegiant,110000000,179246868.0,121.0,6.1,5037.0,Adventure,United States of America,2016.0,False
390437,Ki & Ka,3000000,15480000.0,126.0,5.5,43.0,Comedy,Namibia,2016.0,True
347126,God's Not Dead 2,5000000,23507567.0,121.0,6.0,272.0,Drama,Namibia,2016.0,True
377587,Meet the Blacks,900000,9097072.0,90.0,4.8,201.0,Comedy,Namibia,2016.0,True
234004,Ratchet & Clank,20000000,8821329.0,94.0,5.6,436.0,Action,Canada,2016.0,False
377985,Fan,12750000,28000000.0,138.0,6.2,144.0,Action,India,2016.0,True
326423,Barbershop: The Next Cut,20000000,55030051.0,112.0,6.2,318.0,Comedy,United States of America,2016.0,True
313922,Green Room,5000000,3220371.0,95.0,6.7,1721.0,Horror,United States of America,2016.0,False
380111,Flight Crew,10000000,27305571.0,138.0,6.8,159.0,Drama,Russia,2016.0,True
342521,Keanu,15000000,20609977.0,99.0,6.1,752.0,Action,United States of America,2016.0,False
333669,Bastille Day,20000000,14397593.0,92.0,6.2,871.0,Action,France,2016.0,False
364615,Toro,4000000,1903083.0,105.0,6.0,114.0,Drama,Spain,2016.0,False
270010,A Hologram for the King,30000000,4212494.0,97.0,5.8,780.0,Comedy,Namibia,2016.0,False
271110,Captain America: Civil War,250000000,1153296293.0,147.0,7.4,16916.0,Adventure,United States of America,2016.0,True
353069,Mother's Day,25000000,48782670.0,118.0,6.0,969.0,Comedy,Namibia,2016.0,False
347882,Sleight,250000,3914430.0,89.0,5.3,423.0,Drama,United States of America,2016.0,True
257440,Term Life,16500000,21256.0,93.0,5.8,171.0,Thriller,United States of America,2016.0,False
337154,The Meddler,3200000,4267218.0,100.0,6.0,248.0,Comedy,United States of America,2016.0,False
374465,Things to Come,2100000,282382.0,102.0,6.5,186.0,Drama,France,2016.0,False
290595,The Huntsman: Winter's War,115000000,164989338.0,114.0,6.3,3638.0,Action,United States of America,2016.0,False
323676,The Boss,29000000,78636257.0,91.0,5.8,1016.0,Comedy,United States of America,2016.0,True
302156,Criminal,31500000,14708696.0,113.0,6.1,1162.0,Action,Namibia,2016.0,False
278927,The Jungle Book,175000000,966550600.0,106.0,6.8,6304.0,Adventure,United States of America,2016.0,True
332872,Julieta,1490000,22468044.0,96.0,7.0,613.0,Drama,Spain,2016.0,True
153518,The Angry Birds Movie,73000000,349779543.0,97.0,6.2,2513.0,Animation,United States of America,2016.0,True
339397,Café Society,30000000,43763247.0,97.0,6.5,1963.0,Comedy,United States of America,2016.0,False
293670,The Wailing,10951000,47098491.0,156.0,7.2,882.0,Horror,United States of America,2016.0,True
303858,Money Monster,27000000,93282604.0,98.0,6.5,2270.0,Thriller,Namibia,2016.0,True
371865,Slack Bay,8104734,920719.0,124.0,5.5,176.0,Comedy,France,2016.0,False
257345,The Darkness,4000000,10898293.0,92.0,4.7,442.0,Horror,Namibia,2016.0,True
259693,The Conjuring 2,40000000,320392818.0,134.0,7.2,5383.0,Horror,United States of America,2016.0,True
290250,The Nice Guys,50000000,62788218.0,116.0,7.1,5410.0,Comedy,United States of America,2016.0,False
246655,X-Men: Apocalypse,178000000,543934787.0,144.0,6.5,9861.0,Action,United States of America,2016.0,True
412678,Cartels,7000000,37766.0,99.0,4.7,32.0,Crime,Namibia,2016.0,False
374458,Graduation,2000000,343617.0,127.0,6.7,160.0,Drama,France,2016.0,False
337674,Elle,9804690,2341534.0,130.0,6.6,1259.0,Drama,France,2016.0,False
241259,Alice Through the Looking Glass,170000000,299457024.0,113.0,6.5,4796.0,Adventure,Namibia,2016.0,False
68735,Warcraft,160000000,433677183.0,123.0,6.3,4953.0,Action,United States of America,2016.0,True
296360,Love & Friendship,3000000,14016568.0,94.0,6.2,356.0,Comedy,United States of America,2016.0,True
360365,Tini: The New Life of Violetta,19201483,17000172.0,95.0,7.1,257.0,Comedy,Spain,2016.0,False
325133,Neighbors 2: Sorority Rising,35000000,108758521.0,91.0,5.8,3394.0,Comedy,China,2016.0,True
315664,Florence Foster Jenkins,29000000,48902953.0,110.0,6.7,1079.0,Comedy,United Kingdom,2016.0,False
385722,Bling,15000000,1404291.0,81.0,6.6,21.0,Family,Namibia,2016.0,False
296096,Me Before You,20000000,207945075.0,110.0,7.8,7987.0,Drama,United States of America,2016.0,True
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,245623848.0,112.0,6.0,2415.0,Action,Namibia,2016.0,False
267935,The BFG,140000000,195243411.0,120.0,6.2,2409.0,Adventure,United States of America,2016.0,False
290098,The Handmaiden,8575000,37767206.0,145.0,8.3,1890.0,Thriller,South Korea,2016.0,True
377213,Three,5069632,4817642.0,136.0,6.9,66.0,Mystery,India,2016.0,False
302699,Central Intelligence,50000000,216972543.0,107.0,6.4,4081.0,Action,United States of America,2016.0,True
316023,Mike and Dave Need Wedding Dates,33000000,77068246.0,98.0,6.1,1917.0,Comedy,United States of America,2016.0,True
127380,Finding Dory,200000000,1028570889.0,97.0,7.0,9354.0,Adventure,United States of America,2016.0,True
398535,Udta Punjab,5980000,14900000.0,148.0,7.1,90.0,Action,India,2016.0,True
328111,The Secret Life of Pets,75000000,875457937.0,87.0,6.2,6438.0,Adventure,United States of America,2016.0,True
291805,Now You See Me 2,90000000,334901337.0,129.0,6.8,8236.0,Action,United States of America,2016.0,True
47933,Independence Day: Resurgence,165000000,389681935.0,120.0,5.2,4584.0,Action,United States of America,2016.0,True
278154,Ice Age: Collision Course,105000000,408579038.0,95.0,6.0,3147.0,Adventure,United States of America,2016.0,True
332567,The Shallows,17000000,119100758.0,86.0,6.3,3816.0,Horror,United States of America,2016.0,True
347031,Swiss Army Man,3000000,4210454.0,97.0,7.0,2343.0,Comedy,Namibia,2016.0,False
333386,The Duel,10000000,4500.0,110.0,5.4,222.0,Western,Namibia,2016.0,False
316152,Free State of Jones,50000000,25035950.0,140.0,6.6,983.0,Action,United States of America,2016.0,False
328387,Nerve,19000000,85241496.0,96.0,7.1,5502.0,Mystery,Namibia,2016.0,True
316727,The Purge: Election Year,10000000,118587880.0,105.0,6.4,3667.0,Action,France,2016.0,True
258489,The Legend of Tarzan,180000000,356743061.0,109.0,5.8,4846.0,Action,United States of America,2016.0,False
300669,Don't Breathe,9900000,159047649.0,89.0,6.9,4730.0,Crime,United States of America,2016.0,True
301365,The Neon Demon,7000000,3377430.0,118.0,6.5,2717.0,Thriller,United States of America,2016.0,False
223702,Sausage Party,19000000,140705322.0,89.0,5.7,5317.0,Adventure,United States of America,2016.0,True
325789,The Infiltrator,25000000,15436808.0,127.0,6.6,1187.0,Crime,United States of America,2016.0,False
43074,Ghostbusters,144000000,229147509.0,116.0,5.4,4632.0,Action,United States of America,2016.0,False
384737,Precious Cargo,10500000,100659.0,99.0,5.1,177.0,Action,Namibia,2016.0,False
334533,Captain Fantastic,5000000,5879736.0,119.0,8.0,4544.0,Adventure,Namibia,2016.0,False
396535,Train to Busan,8820000,87547518.0,118.0,7.7,4088.0,Action,South Korea,2016.0,True
270774,Skiptrace,32000000,58500000.0,107.0,5.6,424.0,Action,Namibia,2016.0,False
345911,Lights Out,4900000,148868835.0,81.0,6.3,2795.0,Thriller,United States of America,2016.0,True
382322,Batman: The Killing Joke,3500000,3775000.0,72.0,6.6,1187.0,Action,United States of America,2016.0,False
407887,Operation Chromite,12700000,49196532.0,111.0,5.8,121.0,History,South Korea,2016.0,True
324668,Jason Bourne,120000000,415484914.0,123.0,6.2,4232.0,Action,United States of America,2016.0,True
376659,Bad Moms,20000000,183936074.0,100.0,6.5,3205.0,Comedy,United States of America,2016.0,True
406429,League of Gods,38000000,43300000.0,130.0,5.3,73.0,Action,Namibia,2016.0,False
315011,Shin Godzilla,15000000,77947607.0,120.0,7.0,548.0,Action,Japan,2016.0,True
376812,Sultan,10400000,102000000.0,170.0,7.1,135.0,Drama,India,2016.0,True
397582,Renesse,1746706,506588.0,77.0,4.9,15.0,Comedy,Netherlands,2016.0,False
188927,Star Trek Beyond,185000000,343471816.0,122.0,6.8,5012.0,Action,United States of America,2016.0,False
271706,Big Fish & Begonia,4531653,84552250.0,101.0,7.6,253.0,Animation,South Korea,2016.0,True
333667,Rock Dog,60000000,9420546.0,90.0,6.1,180.0,Adventure,China,2016.0,False
294272,Pete's Dragon,65000000,143695338.0,103.0,6.3,1631.0,Adventure,United States of America,2016.0,True
402672,Mohenjo Daro,17000000,16000000.0,155.0,6.5,54.0,Adventure,India,2016.0,False
309886,Blood Father,13000000,6903033.0,88.0,6.1,1049.0,Action,France,2016.0,False
338766,Hell or High Water,12000000,37589296.0,102.0,7.3,3103.0,Crime,United States of America,2016.0,True
351339,Anthropoid,9000000,4600000.0,120.0,7.0,645.0,History,United States of America,2016.0,False
308266,War Dogs,40000000,86234523.0,114.0,6.8,3057.0,Comedy,United States of America,2016.0,True
271969,Ben-Hur,100000000,94061311.0,125.0,5.6,1267.0,Action,United States of America,2016.0,False
313297,Kubo and the Two Strings,60000000,69929545.0,102.0,7.7,2587.0,Animation,United States of America,2016.0,False
278924,Mechanic: Resurrection,40000000,125729635.0,99.0,5.8,2344.0,Action,France,2016.0,True
325346,The Hollars,3800000,1016985.0,88.0,6.3,185.0,Comedy,United States of America,2016.0,False
297761,Suicide Squad,175000000,746846894.0,123.0,5.9,16385.0,Action,United States of America,2016.0,True
322240,Nine Lives,30000000,57814445.0,87.0,5.6,712.0,Fantasy,China,2016.0,False
195590,Collide,21500000,4811525.0,98.0,5.6,408.0,Thriller,United States of America,2016.0,False
377273,Aquarius,762241,285930.0,147.0,7.5,315.0,Drama,Namibia,2016.0,False
377264,Morgan,8000000,8810591.0,92.0,5.7,1025.0,Horror,United States of America,2016.0,False
408539,Paradise,5444966,945991.0,130.0,7.8,25.0,Drama,Namibia,2016.0,False
375867,Paris Can Wait,5000000,6700000.0,92.0,5.5,136.0,Romance,United States of America,2016.0,False
310307,The Founder,25000000,24121245.0,115.0,7.1,3119.0,Drama,United States of America,2016.0,False
333484,The Magnificent Seven,90000000,162360636.0,132.0,6.3,4314.0,Adventure,United States of America,2016.0,False
345923,All I See Is You,30000000,646946.0,110.0,5.1,428.0,Mystery,Namibia,2016.0,False
95610,Bridget Jones's Baby,35000000,211952420.0,123.0,6.4,2228.0,Comedy,United Kingdom,2016.0,True
284564,31,1500000,779820.0,102.0,5.3,503.0,Horror,Namibia,2016.0,False
302401,Snowden,40000000,37357216.0,134.0,7.1,3132.0,Drama,Namibia,2016.0,False
351211,Blair Witch,5000000,45172994.0,90.0,5.1,1334.0,Thriller,United States of America,2016.0,True
415358,Pink,75000000,15020702.0,136.0,7.4,125.0,Drama,Namibia,2016.0,False
336011,White Girl,700000,200242.0,88.0,5.7,306.0,Drama,United States of America,2016.0,False
283552,The Light Between Oceans,20000000,25975621.0,133.0,7.1,1013.0,Drama,United States of America,2016.0,False
332210,Storks,70000000,182379278.0,87.0,6.6,1613.0,Adventure,United States of America,2016.0,True
411088,The Invisible Guest,4000000,30000000.0,106.0,8.2,2718.0,Mystery,Spain,2016.0,True
361777,Smoke & Mirrors,5000000,2387127.0,123.0,6.6,162.0,History,Namibia,2016.0,False
317557,Queen of Katwe,15000000,10367161.0,124.0,7.2,292.0,Drama,United States of America,2016.0,False
340487,Certain Women,2000000,1215691.0,107.0,6.0,202.0,Drama,United States of America,2016.0,False
283366,Miss Peregrine's Home for Peculiar Children,110000000,296482446.0,127.0,6.7,7412.0,Drama,Namibia,2016.0,True
296524,Deepwater Horizon,110000000,121790373.0,107.0,6.8,3199.0,Drama,Namibia,2016.0,False
376565,The Duelist,12823507,6101904.0,110.0,6.3,62.0,Adventure,Russia,2016.0,False
213681,Masterminds,25000000,29200000.0,94.0,5.7,1257.0,Action,United States of America,2016.0,False
396616,The King's Choice,7500000,9100000.0,133.0,6.8,91.0,Action,Namibia,2016.0,False
402298,Denial,10000000,4073489.0,109.0,6.8,448.0,Drama,United Kingdom,2016.0,False
415214,Operation Mekong,30200000,173000000.0,124.0,6.5,88.0,Action,Namibia,2016.0,True
363676,Sully,60000000,240797623.0,96.0,7.1,5002.0,Drama,United States of America,2016.0,True
363579,The Age of Shadows,9620000,53165427.0,140.0,7.4,184.0,Action,Namibia,2016.0,True
416239,Actor in Law,1600000,4800000.0,115.0,7.2,11.0,Comedy,Namibia,2016.0,True
339408,The Birth of a Nation,8500000,15861566.0,120.0,6.6,396.0,Drama,Namibia,2016.0,False
411638,The Fury of a Patient Man,1200000,1813729.0,92.0,6.6,315.0,Thriller,Spain,2016.0,False
416149,The Perfect Weapon,8000000,17000000.0,88.0,4.0,42.0,Science Fiction,Namibia,2016.0,True
335791,When the Bough Breaks,10000000,30658387.0,97.0,5.6,253.0,Mystery,United States of America,2016.0,True
396371,Molly's Game,30000000,59284015.0,140.0,7.1,2454.0,Crime,United States of America,2017.0,False
434395,Gautamiputra Satakarni,6000000,12000000.0,135.0,3.4,7.0,History,Namibia,2017.0,True
324542,Sleepless,30000000,32540674.0,95.0,5.9,933.0,Action,United States of America,2017.0,False
292280,The Bye Bye Man,7400000,26667197.0,96.0,5.2,911.0,Horror,United States of America,2017.0,True
47971,xXx: Return of Xander Cage,85000000,346147658.0,107.0,5.7,3136.0,Action,Namibia,2017.0,True
417644,CHiPS,25000000,26800152.0,100.0,6.1,877.0,Action,Namibia,2017.0,False
398924,A Bag of Marbles,21400000,10898998.0,110.0,7.9,593.0,Drama,France,2017.0,False
446354,The Post,50000000,174503458.0,116.0,7.0,3331.0,Drama,United States of America,2017.0,True
425942,Black Snow,4000000,1440000.0,90.0,6.1,119.0,Mystery,Argentina,2017.0,False
381289,A Dog's Purpose,22000000,194647323.0,100.0,7.5,2226.0,Comedy,United States of America,2017.0,True
401513,Attraction,5027266,19454845.0,117.0,6.4,443.0,Drama,Namibia,2017.0,True
365942,The Space Between Us,30000000,14793385.0,121.0,7.1,1844.0,Romance,United States of America,2017.0,False
180863,T2 Trainspotting,18000000,42067430.0,117.0,6.9,2220.0,Crime,United Kingdom,2017.0,True
383785,Kung Fu Yoga,65000000,254212245.0,130.0,5.6,200.0,Mystery,Namibia,2017.0,True
435800,Journey to the West: The Demons Strike Back,63300000,731607.0,109.0,6.1,47.0,Adventure,Namibia,2017.0,False
403390,Bitter Harvest,20000000,557241.0,103.0,6.1,55.0,War,Namibia,2017.0,False
381288,Split,9000000,278454358.0,117.0,7.3,12946.0,Horror,United States of America,2017.0,True
496230,Heartthrob,4000000,90000000.0,86.0,5.5,53.0,Thriller,Namibia,2017.0,True
433808,The Ritual,10000000,1785977.0,94.0,6.1,1668.0,Horror,Canada,2017.0,False
425336,Loving Pablo,4667008,17535962.0,123.0,6.2,734.0,Crime,Namibia,2017.0,True
450314,Condorito: The Movie,8000000,8431194.0,88.0,7.0,96.0,Adventure,Namibia,2017.0,False
372343,The Snowman,35000000,43203413.0,119.0,5.1,1570.0,Crime,United States of America,2017.0,False
440021,Happy Death Day,4800000,122637878.0,97.0,6.6,4385.0,Horror,Namibia,2017.0,True
274855,Geostorm,120000000,221600160.0,109.0,6.0,3129.0,Action,United States of America,2017.0,False
392982,Marshall,12000000,10051659.0,118.0,7.3,362.0,Drama,Namibia,2017.0,False
471968,The Last Warrior,8250000,30060061.0,120.0,7.0,83.0,Action,Russia,2017.0,True
402897,The Death of Stalin,13000000,24640027.0,107.0,7.0,1083.0,Comedy,Belgium,2017.0,False
271404,Beyond Skyline,20000000,992181.0,105.0,5.0,608.0,Action,United States of America,2017.0,False
459202,Boo 2! A Madea Halloween,25000000,48333932.0,103.0,5.5,388.0,Horror,United States of America,2017.0,False
284053,Thor: Ragnarok,180000000,853977126.0,131.0,7.6,14722.0,Action,United States of America,2017.0,True
298250,Jigsaw,10000000,102952888.0,92.0,6.2,2499.0,Crime,United States of America,2017.0,True
347629,Thank You for Your Service,20000000,9438370.0,109.0,6.3,196.0,Drama,United States of America,2017.0,False
395458,Suburbicon,25000000,5775178.0,104.0,5.8,1203.0,Thriller,China,2017.0,False
399366,Marrowbone,8000000,11165901.0,111.0,7.1,735.0,Drama,Spain,2017.0,False
354912,Coco,175000000,800526015.0,105.0,8.2,12316.0,Animation,United States of America,2017.0,True
445954,Acts of Vengeance,10000000,320705.0,87.0,5.9,320.0,Thriller,Namibia,2017.0,False
479718,The Outlaws,5883687,52946454.0,121.0,7.6,105.0,Crime,South Korea,2017.0,True
508466,Sad Hill Unearthed,170000,22834.0,86.0,7.3,50.0,Documentary,Namibia,2017.0,False
432068,C'est la vie!,17200000,23800000.0,115.0,6.9,958.0,Comedy,France,2017.0,False
335984,Blade Runner 2049,150000000,259239658.0,164.0,7.5,8790.0,Science Fiction,United States of America,2017.0,False
290512,The Mountain Between Us,35000000,62832209.0,109.0,6.5,1540.0,Romance,United States of America,2017.0,False
394117,The Florida Project,2000000,11303040.0,111.0,7.4,1703.0,Drama,Namibia,2017.0,True
436830,Gold,7130000,1528185.0,103.0,5.5,96.0,Drama,Spain,2017.0,False
359940,"Three Billboards Outside Ebbing, Missouri",15000000,160192031.0,115.0,8.1,7125.0,Crime,United Kingdom,2017.0,True
406997,Wonder,20000000,305937718.0,113.0,8.2,5785.0,Drama,United States of America,2017.0,True
141052,Justice League,300000000,657924295.0,120.0,6.2,9688.0,Action,United States of America,2017.0,True
413362,"Roman J. Israel, Esq.",22000000,11942780.0,129.0,6.3,755.0,Drama,Namibia,2017.0,False
398174,Film Stars Don't Die in Liverpool,10000000,3179847.0,105.0,6.5,106.0,Romance,United Kingdom,2017.0,False
399404,Darkest Hour,30000000,150847207.0,125.0,7.4,3599.0,Drama,China,2017.0,True
392044,Murder on the Orient Express,55000000,351839303.0,114.0,6.7,6998.0,Crime,United States of America,2017.0,True
460035,Thawed Carp,1000000,173187.0,97.0,7.3,9.0,Drama,Namibia,2017.0,False
419680,Daddy's Home 2,69000000,180613180.0,100.0,6.2,1716.0,Comedy,Namibia,2017.0,True
346648,Paddington 2,40000000,227300000.0,104.0,7.5,1293.0,Adventure,United Kingdom,2017.0,True
429189,Wonder Wheel,25000000,15366466.0,101.0,6.4,977.0,Drama,United States of America,2017.0,False
398177,Just Getting Started,22000000,6069605.0,91.0,5.0,134.0,Action,Namibia,2017.0,False
399055,The Shape of Water,19500000,194989655.0,123.0,7.2,9139.0,Drama,United States of America,2017.0,True
492402,Cops and Robbers,5500000,5500000.0,88.0,4.9,11.0,Action,United States of America,2017.0,False
181808,Star Wars: The Last Jedi,200000000,1332539889.0,152.0,6.9,11122.0,Science Fiction,United States of America,2017.0,True
397567,Along with the Gods: The Two Worlds,18300000,125983972.0,139.0,7.9,289.0,Drama,South Korea,2017.0,True
441909,Tiger Zinda Hai,15000000,87320000.0,165.0,6.1,71.0,Action,Namibia,2017.0,True
353616,Pitch Perfect 3,45000000,184724494.0,93.0,6.6,2504.0,Comedy,United States of America,2017.0,True
316029,The Greatest Showman,84000000,432844677.0,105.0,8.0,6735.0,Drama,United States of America,2017.0,True
354861,Father Figures,25000000,25601244.0,125.0,5.8,426.0,Comedy,United States of America,2017.0,False
446791,All the Money in the World,50000000,56996304.0,132.0,6.4,1581.0,Thriller,United Kingdom,2017.0,False
384680,Hostiles,55000000,29819114.0,134.0,6.8,1475.0,Drama,United States of America,2017.0,False
301337,Downsizing,68000000,55003890.0,135.0,5.2,2535.0,Comedy,Namibia,2017.0,False
400617,Phantom Thread,35000000,47756590.0,130.0,7.3,2280.0,Drama,United States of America,2017.0,False
426030,Finding Your Feet,7154497,15500000.0,111.0,7.2,112.0,Comedy,Namibia,2017.0,True
437103,1987: When the Day Comes,12308000,49380115.0,129.0,8.3,58.0,Drama,South Korea,2017.0,True
389015,"I, Tonya",11000000,53939297.0,120.0,7.5,3957.0,Drama,United Kingdom,2017.0,True
353486,Jumanji: Welcome to the Jungle,90000000,962102237.0,119.0,6.8,9848.0,Action,United States of America,2017.0,True
364689,Ferdinand,111000000,295038508.0,107.0,7.2,1964.0,Animation,United States of America,2017.0,True
14564,Rings,25000000,83080890.0,102.0,5.0,2010.0,Horror,United States of America,2017.0,True
354556,Guardians,5400000,4803565.0,100.0,4.6,466.0,Action,Russia,2017.0,False
340837,A Cure for Wellness,40000000,26559557.0,146.0,6.3,2722.0,Horror,Germany,2017.0,False
345922,Fist Fight,22000000,41087017.0,91.0,6.0,871.0,Comedy,United States of America,2017.0,False
430263,"Have Fun, Vasya!",707503,4781454.0,90.0,6.5,32.0,Comedy,Russia,2017.0,True
419430,Get Out,4500000,255407969.0,104.0,7.6,11816.0,Mystery,United States of America,2017.0,True
390051,Aftermath,10500000,261465.0,92.0,5.7,588.0,Drama,United Kingdom,2017.0,False
263115,Logan,97000000,619021436.0,137.0,7.8,14861.0,Action,United States of America,2017.0,True
411019,I Am Not Your Negro,1000000,7123919.0,93.0,7.9,296.0,Documentary,Namibia,2017.0,True
324849,The Lego Batman Movie,80000000,311950384.0,104.0,7.2,3520.0,Action,United States of America,2017.0,True
324552,John Wick: Chapter 2,40000000,171539887.0,122.0,7.2,8331.0,Thriller,United States of America,2017.0,True
341174,Fifty Shades Darker,55000000,378827494.0,118.0,6.4,5794.0,Drama,United States of America,2017.0,True
412090,Jolly LLB 2,4480000,1632440.0,140.0,7.0,81.0,Comedy,India,2017.0,False
433356,The Ottoman Lieutenant,40000000,413844.0,111.0,6.1,171.0,Romance,United States of America,2017.0,False
371638,The Disaster Artist,10000000,29820616.0,104.0,7.2,2516.0,Comedy,United States of America,2017.0,True
321612,Beauty and the Beast,160000000,1263521126.0,129.0,7.0,12856.0,Family,United States of America,2017.0,True
449510,Machine,3851785,500732.0,148.0,4.2,6.0,Comedy,Namibia,2017.0,False
330947,Song to Song,10000000,1710528.0,129.0,5.4,626.0,Drama,United States of America,2017.0,False
397837,Before I Fall,5000000,12141122.0,98.0,7.0,2755.0,Drama,United States of America,2017.0,True
395992,Life,58000000,100541806.0,103.0,6.4,5281.0,Horror,United States of America,2017.0,False
439154,The Midwife,7000000,7286136.0,117.0,5.9,89.0,Drama,France,2017.0,False
305470,Power Rangers,100000000,142337240.0,124.0,6.3,3322.0,Action,United States of America,2017.0,False
295693,The Boss Baby,125000000,498814908.0,97.0,6.4,5391.0,Animation,United States of America,2017.0,True
137116,Smurfs: The Lost Village,60000000,197183546.0,89.0,6.2,955.0,Adventure,Namibia,2017.0,True
435901,About Love,2000000,182710.0,95.0,6.3,7.0,Romance,Namibia,2017.0,False
452773,Tad the Lost Explorer and the Secret of King Midas,10778400,34156960.0,85.0,6.4,208.0,Animation,Spain,2017.0,True
315837,Ghost in the Shell,110000000,169801921.0,107.0,6.0,6117.0,Action,Namibia,2017.0,False
353569,Table 19,5000000,5042014.0,87.0,6.0,723.0,Comedy,Namibia,2017.0,False
345938,The Shack,20000000,92924405.0,132.0,7.3,1266.0,Drama,United States of America,2017.0,True
416477,The Big Sick,5000000,56303596.0,120.0,7.4,1685.0,Comedy,United States of America,2017.0,True
334521,Free Fire,7000000,3719383.0,90.0,6.3,707.0,Action,United Kingdom,2017.0,False
289222,The Zookeeper's Wife,20000000,23299081.0,126.0,7.4,1045.0,Drama,United Kingdom,2017.0,False
418437,Unforgettable,12000000,17768012.0,100.0,5.7,446.0,Drama,United States of America,2017.0,False
293167,Kong: Skull Island,185000000,566652812.0,118.0,6.4,7495.0,Action,United States of America,2017.0,True
434273,Mr. Stein Goes Online,5000000,3358085.0,99.0,6.0,150.0,Romance,Germany,2017.0,False
400928,Gifted,7000000,40343446.0,101.0,8.0,3351.0,Drama,Namibia,2017.0,True
337339,The Fate of the Furious,250000000,1238764765.0,136.0,6.9,7681.0,Action,United States of America,2017.0,True
283995,Guardians of the Galaxy Vol. 2,200000000,863756051.0,137.0,7.6,15518.0,Action,United States of America,2017.0,True
443319,Phoenix Forgotten,2800000,3600000.0,80.0,5.6,165.0,Horror,United Kingdom,2017.0,False
428449,A Ghost Story,100000,1596371.0,93.0,7.1,1456.0,Drama,United States of America,2017.0,True
339988,The Circle,18000000,20497844.0,110.0,5.5,3369.0,Drama,United States of America,2017.0,False
350312,Bāhubali 2: The Conclusion,31000000,275947313.0,168.0,7.2,413.0,Action,Namibia,2017.0,True
